id,product,quantity,buy_price,total_loss,loss_date
1,Lamb Rack Frenched Australian,3,4.98,14.94,2022-06-10
2,Mousse - Mango,3,4.26,12.78,2022-07-03
3,Sword Pick Asst,7,3.06,21.42,2022-07-02
4,Pumpkin,5,1.85,9.25,2022-06-13
5,"Juice - Cranberry, 341 Ml",7,4.88,34.16,2022-06-19
6,Vegetable - Base,3,1.75,5.25,2022-06-13
7,Island Oasis - Magarita Mix,3,2.86,8.58,2022-07-02
8,Island Oasis - Lemonade,6,1.95,11.7,2022-06-29
9,Wine - Montecillo Rioja Crianza,4,1.83,7.32,2022-06-19
10,"Pork - Chop, Frenched",8,1.1,8.8,2022-06-05
11,Pomegranates,2,3.32,6.64,2022-06-03
12,Bread Base - Italian,4,3.32,13.28,2022-06-16
13,Beer - Blue,8,1.34,10.72,2022-06-30
14,Crab - Soft Shell,3,1.05,3.15,2022-06-03
15,Tea - Herbal I Love Lemon,6,2.18,13.08,2022-07-03
16,Radish,1,1.79,1.79,2022-06-09
17,Crackers - Water,1,1.21,1.21,2022-06-01
18,Chambord Royal,1,4.96,4.96,2022-06-14
19,Chips - Assorted,7,2.68,18.76,2022-06-03
20,Wine - Rhine Riesling Wolf Blass,1,4.76,4.76,2022-06-13
21,Muffin - Zero Transfat,4,3.46,13.84,2022-06-21
22,Banana Turning,2,2.68,5.36,2022-06-23
23,Mushroom - Porcini Frozen,3,1.65,4.95,2022-06-17
24,Muffin - Blueberry Individual,5,2.83,14.15,2022-06-09
25,Juice - Orange,4,2.26,9.04,2022-06-16
26,"Croissant, Raw - Mini",1,4.26,4.26,2022-06-26
27,Beef - Ox Tongue,6,1.85,11.1,2022-06-17
28,Cabbage - Nappa,2,3.81,7.62,2022-06-11
29,Beef Tenderloin Aaa,6,2.15,12.9,2022-06-25
30,Muffin - Mix - Strawberry Rhubarb,8,3.92,31.36,2022-06-14
